Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIGL,Vigil Neuroscience Inc. Common Stock,$3.245,-0.14,-4.136%,116422231.00,United States,2022,46011,Health Care,Biotechnology: Pharmaceutical Preparations
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9222,0.0222,2.467%,63752920.00,China,2018,22083,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.24,-0.24,-1.373%,10101061506.00,China,2012,876644,Consumer Discretionary,Catalog/Specialty Distribution
VIRC,Virco Manufacturing Corporation Common Stock,$12.5186,0.6486,5.464%,204645485.00,United States,,319504,Consumer Discretionary,Industrial Specialties
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.41,-0.10,-0.951%,17317625570.00,Brazil,2020,339411,Telecommunications,Telecommunications Equipment
VLD,Velo3D Inc. Common Stock,$0.3552,-0.0085,-2.337%,71321862.00,United States,2021,3631771,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.41,0.01,0.417%,246764479.00,,,44173,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$131.03,-2.71,-2.026%,44609548990.00,United States,,1093986,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$77.285,-0.765,-0.98%,19035918185.00,United States,2023,374846,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.00,0.27,1.138%,12184417896.00,United States,,20030,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.96,0.10,0.504%,10133374217.00,United States,,17188,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$220.63,1.30,0.593%,29315855374.00,United States,,228767,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.50,-0.20,-2.597%,288667508.00,United States,,31945,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.235,-0.045,-1.051%,243648016.00,United States,2006,412143,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$1.00,-0.16,-13.793%,78685873.00,Singapore,2015,239559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOC,VOC Energy Trust Units of Beneficial Interest,$7.51,-0.13,-1.702%,127670000.00,United States,2011,97812,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.9436,0.0836,0.944%,24217824319.00,United Kingdom,,2288255,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.95,-0.15,-7.143%,132221090.00,United States,2021,54419,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.04,-0.005,-0.244%,99562824.00,Canada,,20384,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$9.80,-0.13,-1.309%,221922441.00,United States,,22585,Technology,Electronic Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.079,-0.011,-0.109%,240177974.00,United States,,5025,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.385,-0.115,-1.533%,227657417.00,United States,2010,74175,Consumer Discretionary,Apparel
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.8684,0.0784,1.155%,288916176.00,United States,2018,94958,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,$0.5644,-0.014,-2.42%,78885663.00,United States,2020,1100457,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRSK,Verisk Analytics Inc. Common Stock,$238.55,1.85,0.782%,34586543411.00,United States,2009,152792,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$199.46,-1.75,-0.87%,20364866000.00,United States,1998,122319,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$46.28,0.71,1.558%,17653112620.00,United States,2018,2507330,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$415.69,4.98,1.213%,107116322757.00,United States,1991,724520,Technology,EDP Services
VST,Vistra Corp. Common Stock,$38.45,0.27,0.707%,13747887358.00,,,821722,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.29,0.00,0.00%,78120900.00,Brazil,2020,8278,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$8.46,0.28,3.423%,213762509.00,United States,2012,15407,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.11,0.21,4.286%,138087724.00,United States,,158787,Health Care,Biotechnology: Pharmaceutical Preparations
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.45,0.00,0.00%,203628481.00,United States,,21184,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$2.295,0.005,0.218%,214615424.00,United States,,2125849,Energy,Integrated oil Companies
VTR,Ventas Inc. Common Stock,$49.34,-0.31,-0.624%,19853466057.00,United States,,353353,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.52,0.15,1.319%,13820209920.00,United States,,4185869,Health Care, Medicinal Chemicals and Botanical Products 
VTSI,VirTra Inc. Common Stock,$10.5499,0.7099,7.214%,117047859.00,United States,,283213,Consumer Discretionary,Miscellaneous manufacturing industries
VTYX,Ventyx Biosciences Inc. Common Stock,$2.54,0.01,0.395%,149982194.00,United States,2021,526604,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$2.07,0.02,0.976%,131088149.00,United States,,180854,Technology,Industrial Machinery/Components
VXRT,Vaxart Inc Common Stock,$0.5753,0.0112,1.985%,87467945.00,United States,,226121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VZ,Verizon Communications Inc. Common Stock,$39.53,0.37,0.945%,166188138580.00,United States,,11720867,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$1.20,0.045,3.896%,249532583.00,,2022,75153,,
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$124.89,0.21,0.168%,22375187492.00,United States,,180092,Industrials,Railroads
WAT,Waters Corporation Common Stock,$306.93,1.05,0.343%,18147843051.00,United States,1995,97139,Industrials,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$23.65,-1.92,-7.509%,20431580124.00,United States,,42198983,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.2369,-0.0631,-0.558%,27401918218.00,United States,,7109791,Telecommunications,Cable & Other Pay Television Services
WBX,Wallbox N.V. Class A Ordinary Shares,$1.6226,0.0026,0.16%,242010790.00,Spain,,307862,Consumer Discretionary,Industrial Specialties
WCN,Waste Connections Inc. Common Shares,$147.94,0.48,0.326%,38102688919.00,Canada,,151432,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$266.69,-1.72,-0.641%,70139470000.00,United States,,467910,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.22,-0.12,-0.238%,16283491696.00,United States,,1090355,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.12,-0.35,-1.63%,40101595164.00,Australia,2022,320788,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$86.31,-0.30,-0.346%,27225154371.00,United States,,877841,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$88.46,-0.45,-0.506%,47411828444.00,United States,,400792,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.76,0.08,0.279%,10914890772.00,United States,2012,126530,Utilities,Natural Gas Distribution
WESTW,Westrock Coffee Company Warrants,$2.1801,0.00,0.00%,191934225.00,United States,,6,Consumer Staples,Beverages (Production/Distribution)
WEYS,Weyco Group Inc. Common Stock,$30.98,0.45,1.474%,294236330.00,United States,,3045,Consumer Staples,Apparel
WFC,Wells Fargo & Company Common Stock,$49.60,0.92,1.89%,180129329814.00,United States,,6871233,Finance,Major Banks
WFCF,Where Food Comes From Inc. Common Stock,$13.60,0.00,0.00%,75396646.00,United States,,20,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$2.77,-0.02,-0.717%,71699453.00,United States,2020,53761,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.34,0.07,0.57%,286819706.00,United States,,50823,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$12.63,0.00,0.00%,115509724.00,United States,,532,Finance,Investment Managers
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.50,0.24,2.339%,145603679.00,Israel,,641,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7756,-0.0444,-5.415%,67250757.00,China,2020,166104,Technology,Computer Software: Prepackaged Software
WISH,ContextLogic Inc. Class A Common Stock,$5.6099,-0.1401,-2.437%,134688089.00,United States,2020,134870,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.365,0.005,0.093%,29442678680.00,India,,598663,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.3566,0.0032,0.905%,93045294.00,United States,,2626588,Consumer Discretionary,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$20.1215,-0.0285,-0.141%,274593442.00,United States,2006,4895,Consumer Discretionary,Military/Government/Technical
WLK,Westlake Corporation Common Stock,$137.55,-0.68,-0.492%,17625762638.00,United States,2004,47567,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$179.77,1.24,0.695%,72406938512.00,United States,,347676,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$36.145,-0.165,-0.454%,43970344499.00,United States,,1950813,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$34.29,0.14,0.41%,17693497354.00,United States,2020,435331,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.99,-0.14,-1.154%,120723006.00,United States,2021,3860,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$131.70,-1.77,-1.326%,10260462001.00,United States,2014,126353,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$158.50,-0.80,-0.502%,426719041926.00,United States,,2321143,Consumer Discretionary,Department/Specialty Retail Stores
WNEB,Western New England Bancorp Inc. Common Stock,$9.01,0.18,2.039%,195632463.00,United States,,18135,Finance,Savings Institutions
WPC,W. P. Carey Inc. REIT,$64.67,0.13,0.201%,14141510092.00,United States,,413803,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$47.75,0.16,0.336%,21630565733.00,Canada,,486143,,
WPP,WPP plc American Depositary Shares,$46.92,0.84,1.823%,50431384837.00,Ireland,,68066,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.20,-0.21,-3.276%,106484826.00,Canada,2008,16206,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.82,-0.08,-2.759%,124683957.00,United States,,124047,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$73.785,1.225,1.688%,19027088029.00,United States,,276579,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$42.02,0.41,0.985%,10776831582.00,United States,2015,973893,,
WRN,Western Copper and Gold Corporation Common Stock,$1.38,0.06,4.545%,224414179.00,Canada,2011,35674,,
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.90,0.12,0.871%,286014337.00,United States,2005,13679,Finance,Savings Institutions
WSM,Williams-Sonoma Inc. Common Stock (DE),$195.94,1.39,0.714%,12568477053.00,United States,,209754,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$412.855,3.685,0.901%,16264102762.00,United States,,99134,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$341.41,3.14,0.928%,25260813235.00,United States,,115740,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$37.195,-0.715,-1.886%,10160402563.00,United States,,1396810,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$241.06,0.43,0.179%,24891953711.00,United Kingdom,2001,64461,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$33.66,-0.40,-1.174%,24571833660.00,United States,,923237,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$94.08,0.05,0.053%,10625959021.00,United States,2002,609696,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$47.92,0.07,0.146%,10688004920.00,United States,,1801016,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.7601,-0.0499,-2.757%,56274681.00,United States,,284246,Health Care,Medical/Dental Instruments
XBIT,XBiotech Inc. Common Stock,$4.02,-0.27,-6.294%,122356595.00,United States,2015,6664,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$5.43,-0.25,-4.401%,163801934.00,United States,2021,2957,Consumer Discretionary,Business Services
XEL,Xcel Energy Inc. Common Stock,$63.92,0.34,0.535%,35272099110.00,United States,,1029396,Utilities,Power Generation
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.23,0.0048,0.066%,256437486.00,United States,2017,81672,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.8241,0.0026,0.316%,137864685.00,United States,2017,737521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNET,Xunlei Limited American Depositary Shares,$1.515,-0.065,-4.114%,98489464.00,China,2014,159551,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$102.91,-0.31,-0.30%,407823879648.00,United States,,8009535,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$20.73,-0.11,-0.528%,238142260.00,United States,1986,7910,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.9499,-0.0501,-0.20%,286619661.00,United States,,1193,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.0001,-0.2999,-1.185%,287196349.00,United States,,4530,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$24.57,-0.43,-1.72%,13771944459.00,Brazil,2019,2019548,Finance,Investment Bankers/Brokers/Service
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.28,0.08,6.667%,166541120.00,United States,,299512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.20,0.26,6.599%,201542998.00,Cayman Islands,2018,13244,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$112.84,1.28,1.147%,27203216695.00,United States,2011,347711,Industrials,Fluid Controls
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$2.44,-0.07,-2.789%,78080000.00,China,2023,34097,Consumer Staples,Packaged Foods
YI,111 Inc. American Depositary Shares,$1.7189,-0.1111,-6.071%,143557908.00,China,2018,82128,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$6.70,0.13,1.979%,292264841.00,United States,2018,45209,Health Care,Biotechnology: Pharmaceutical Preparations
YTRA,Yatra Online Inc. Ordinary Shares,$1.66,0.03,1.84%,102576473.00,India,,19633,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$128.59,-0.51,-0.395%,36044833881.00,United States,,497243,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$42.105,-0.845,-1.967%,17416913038.00,United States,2016,1665300,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$54.20,-1.03,-1.865%,12661291164.00,United States,,1443857,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$119.79,-0.68,-0.564%,25033799371.00,United States,,757629,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$253.49,0.97,0.384%,13019146018.00,United States,1991,120036,Technology,Computer peripheral equipment
ZEPP,Zepp Health Corporation American Depositary Shares,$1.43,0.04,2.878%,87708581.00,China,2018,31583,Technology,Computer Manufacturing
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.8214,-0.0136,-1.629%,102310895.00,United States,,4818394,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$52.98,-1.00,-1.853%,12376295311.00,United States,2011,263967,Consumer Discretionary,Business Services
